ligand,target,best_energy,best_seed,seed_energies,status,timestamp
CHEMBL1863103,TDP43_v2,-6.7,42,-6.7000;-6.3000;-6.7000,ok,2026-09-13 16:09:01
CHEMBL1863104,TDP43_v2,-6.0,42,-6.0000;-5.8000;-6.0000,ok,2026-09-13 16:09:10
CHEMBL1863105,TDP43_v2,-5.6,42,-5.6000;-5.5000;-5.6000,ok,2026-09-13 16:09:23
CHEMBL1863106,TDP43_v2,-5.3,2026,-4.8000;-5.3000;-4.9000,ok,2026-09-13 16:09:35
CHEMBL1863107,TDP43_v2,-5.1,42,-5.1000;-5.1000;-5.1000,ok,2026-09-13 16:09:48
CHEMBL1863108,TDP43_v2,-5.8,42,-5.8000;-5.8000;-5.8000,ok,2026-09-13 16:10:00
CHEMBL1863109,TDP43_v2,-6.3,2026,-6.2000;-6.3000;-6.3000,ok,2026-09-13 16:10:06
CHEMBL1863110,TDP43_v2,-5.9,42,-5.9000;-5.9000;-5.9000,ok,2026-09-13 16:10:19
CHEMBL1863111,TDP43_v2,-5.5,42,-5.5000;-5.5000;-5.5000,ok,2026-09-13 16:10:25
CHEMBL1863112,TDP43_v2,-7.0,2026,-6.8000;-7.0000;-6.9000,ok,2026-09-13 16:10:41
CHEMBL1863113,TDP43_v2,-7.3,777,-5.4000;-7.2000;-7.3000,ok,2026-09-13 16:10:56
CHEMBL1863114,TDP43_v2,-7.1,42,-7.1000;-7.1000;-7.1000,ok,2026-09-13 16:11:06
CHEMBL1863115,TDP43_v2,-6.2,42,-6.2000;-5.9000;-5.9000,ok,2026-09-13 16:11:15
CHEMBL1863116,TDP43_v2,-6.2,777,-6.1000;-6.1000;-6.2000,ok,2026-09-13 16:11:29
CHEMBL1863117,TDP43_v2,-5.1,42,-5.1000;-5.1000;-5.1000,ok,2026-09-13 16:11:35
CHEMBL1863118,TDP43_v2,-6.8,777,-6.7000;-5.5000;-6.8000,ok,2026-09-13 16:11:44
CHEMBL1863119,TDP43_v2,-6.0,777,-5.6000;-5.5000;-6.0000,ok,2026-09-13 16:11:57
CHEMBL1863120,TDP43_v2,-6.3,42,-6.3000;-5.9000;-5.7000,ok,2026-09-13 16:12:09
CHEMBL1863121,TDP43_v2,-5.8,2026,-5.7000;-5.8000;-5.4000,ok,2026-09-13 16:12:25
CHEMBL1863122,TDP43_v2,-5.4,42,-5.4000;-5.3000;-5.4000,ok,2026-09-13 16:12:38
CHEMBL1863123,TDP43_v2,-6.0,777,-5.9000;-5.7000;-6.0000,ok,2026-09-13 16:12:56
CHEMBL1863124,TDP43_v2,-7.0,42,-7.0000;-7.0000;-6.9000,ok,2026-09-13 16:13:06
CHEMBL1863125,TDP43_v2,-6.0,42,-6.0000;-6.0000;-6.0000,ok,2026-09-13 16:13:18
CHEMBL1863126,TDP43_v2,-6.8,42,-6.8000;-6.6000;-6.8000,ok,2026-09-13 16:13:30
CHEMBL1863127,TDP43_v2,-6.3,2026,-6.0000;-6.3000;-6.2000,ok,2026-09-13 16:13:43
CHEMBL1863128,TDP43_v2,-6.6,2026,-6.5000;-6.6000;-6.5000,ok,2026-09-13 16:13:52
CHEMBL1863129,TDP43_v2,-5.8,42,-5.8000;-5.8000;-5.8000,ok,2026-09-13 16:14:02
CHEMBL1863130,TDP43_v2,-6.4,42,-6.4000;-6.4000;-6.4000,ok,2026-09-13 16:14:11
CHEMBL1863131,TDP43_v2,-5.9,2026,-5.8000;-5.9000;-5.9000,ok,2026-09-13 16:14:21
CHEMBL1863132,TDP43_v2,-5.1,2026,-5.0000;-5.1000;-5.1000,ok,2026-09-13 16:14:30
CHEMBL1863133,TDP43_v2,-5.3,42,-5.3000;-5.0000;-5.3000,ok,2026-09-13 16:14:39
CHEMBL1863134,TDP43_v2,-6.3,42,-6.3000;-5.9000;-5.9000,ok,2026-09-13 16:14:52
CHEMBL1863135,TDP43_v2,-6.9,42,-6.9000;-6.6000;-6.8000,ok,2026-09-13 16:15:01
CHEMBL1863136,TDP43_v2,-6.9,42,-6.9000;-6.9000;-6.6000,ok,2026-09-13 16:15:14
CHEMBL1863137,TDP43_v2,-5.9,2026,-5.3000;-5.9000;-5.5000,ok,2026-09-13 16:15:26
CHEMBL1863138,TDP43_v2,-6.1,42,-6.1000;-6.1000;-6.1000,ok,2026-09-13 16:15:35
CHEMBL1863139,TDP43_v2,-5.4,42,-5.4000;-5.4000;-5.4000,ok,2026-09-13 16:15:45
CHEMBL1863140,TDP43_v2,-5.4,777,-5.2000;-5.3000;-5.4000,ok,2026-09-13 16:15:51
CHEMBL1863141,TDP43_v2,-6.2,2026,-6.1000;-6.2000;-6.2000,ok,2026-09-13 16:16:06
CHEMBL1863142,TDP43_v2,-5.9,42,-5.9000;-5.9000;-5.9000,ok,2026-09-13 16:16:19
CHEMBL1863144,TDP43_v2,-5.8,42,-5.8000;-5.7000;-5.8000,ok,2026-09-13 16:16:28
CHEMBL1863145,TDP43_v2,-5.4,2026,-5.2000;-5.4000;-5.2000,ok,2026-09-13 16:16:38
CHEMBL1863146,TDP43_v2,-6.9,42,-6.9000;-6.8000;-6.9000,ok,2026-09-13 16:16:47
CHEMBL1863147,TDP43_v2,-5.9,2026,-5.8000;-5.9000;-5.8000,ok,2026-09-13 16:17:02
CHEMBL1863148,TDP43_v2,-5.4,42,-5.4000;-5.3000;-5.4000,ok,2026-09-13 16:17:11
CHEMBL1863149,TDP43_v2,-7.7,2026,-5.6000;-7.7000;-6.1000,ok,2026-09-13 16:17:20
CHEMBL1863150,TDP43_v2,-6.6,777,-5.8000;-6.0000;-6.6000,ok,2026-09-13 16:17:33
CHEMBL1863151,TDP43_v2,,,,"error:returncode=1 king/masive_als_tdp43v4/ligandos/CHEMBL1863151_out.pdbqt
Reading input ... done.


Parse error on line 28 in file ""/kaggle/working/masive_als_tdp43v4/ligandos/CHEMBL1863151.pdbqt"": Unknown or inappropriate tag
No valid ligands in the input directory
 | returncode=1 king/masive_als_tdp43v4/ligandos/CHEMBL1863151_out.pdbqt
Reading input ... done.


Parse error on line 28 in file ""/kaggle/working/masive_als_tdp43v4/ligandos/CHEMBL1863151.pdbqt"": Unknown or inappropriate tag
No valid ligands in the input directory
 | returncode=1 king/masive_als_tdp43v4/ligandos/CHEMBL1863151_out.pdbqt
Reading input ... done.


Parse error on line 28 in file ""/kaggle/working/masive_als_tdp43v4/ligandos/CHEMBL1863151.pdbqt"": Unknown or inappropriate tag
No valid ligands in the input directory
",2026-09-13 16:17:33
CHEMBL1863152,TDP43_v2,-6.0,42,-6.0000;-5.4000;-6.0000,ok,2026-09-13 16:17:45
CHEMBL1863153,TDP43_v2,-5.3,2026,-5.1000;-5.3000;-5.3000,ok,2026-09-13 16:17:54
CHEMBL1863154,TDP43_v2,-6.6,42,-6.6000;-6.6000;-6.6000,ok,2026-09-13 16:18:10
CHEMBL1863155,TDP43_v2,-6.4,42,-6.4000;-6.3000;-6.3000,ok,2026-09-13 16:18:22
CHEMBL1863156,TDP43_v2,-5.7,42,-5.7000;-5.4000;-5.5000,ok,2026-09-13 16:18:29
CHEMBL1863157,TDP43_v2,-5.7,42,-5.7000;-5.5000;-5.7000,ok,2026-09-13 16:18:41
CHEMBL1863158,TDP43_v2,-6.3,777,-5.7000;-6.0000;-6.3000,ok,2026-09-13 16:18:54
CHEMBL1863159,TDP43_v2,-5.1,42,-5.1000;-5.0000;-5.0000,ok,2026-09-13 16:19:06
CHEMBL1863160,TDP43_v2,-6.0,42,-6.0000;-5.8000;-5.4000,ok,2026-09-13 16:19:16
CHEMBL1863161,TDP43_v2,-5.8,777,-5.7000;-5.7000;-5.8000,ok,2026-09-13 16:19:28
CHEMBL1863166,TDP43_v2,-6.1,777,-6.0000;-5.9000;-6.1000,ok,2026-09-13 16:19:37
CHEMBL1863167,TDP43_v2,-7.1,42,-7.1000;-7.0000;-7.1000,ok,2026-09-13 16:19:47
CHEMBL1863168,TDP43_v2,-5.8,42,-5.8000;-5.8000;-5.7000,ok,2026-09-13 16:19:59
CHEMBL1863169,TDP43_v2,-6.5,42,-6.5000;-6.5000;-6.5000,ok,2026-09-13 16:20:05
CHEMBL1863170,TDP43_v2,-6.5,42,-6.5000;-6.2000;-5.2000,ok,2026-09-13 16:20:12
CHEMBL1863171,TDP43_v2,-6.6,2026,-6.5000;-6.6000;-6.6000,ok,2026-09-13 16:20:24
CHEMBL1863172,TDP43_v2,-6.4,42,-6.4000;-6.4000;-6.3000,ok,2026-09-13 16:20:30
CHEMBL1863173,TDP43_v2,-6.0,2026,-5.7000;-6.0000;-5.8000,ok,2026-09-13 16:20:43
CHEMBL1863174,TDP43_v2,-5.9,2026,-5.4000;-5.9000;-5.4000,ok,2026-09-13 16:20:52
CHEMBL1863175,TDP43_v2,-6.0,2026,-5.9000;-6.0000;-5.2000,ok,2026-09-13 16:21:05
CHEMBL1863176,TDP43_v2,-5.7,42,-5.7000;-5.7000;-5.7000,ok,2026-09-13 16:21:23
CHEMBL1863177,TDP43_v2,-6.0,2026,-5.8000;-6.0000;-5.9000,ok,2026-09-13 16:21:33
CHEMBL1863178,TDP43_v2,-6.6,777,-6.0000;-6.5000;-6.6000,ok,2026-09-13 16:21:42
CHEMBL1863179,TDP43_v2,-7.7,2026,-7.2000;-7.7000;-7.7000,ok,2026-09-13 16:21:54
CHEMBL1863180,TDP43_v2,-6.6,42,-6.6000;-6.4000;-6.6000,ok,2026-09-13 16:22:10
CHEMBL1863181,TDP43_v2,-6.5,777,-6.4000;-6.4000;-6.5000,ok,2026-09-13 16:22:28
CHEMBL1863182,TDP43_v2,-6.7,777,-6.5000;-6.3000;-6.7000,ok,2026-09-13 16:22:47
CHEMBL1863183,TDP43_v2,-5.0,2026,-4.9000;-5.0000;-5.0000,ok,2026-09-13 16:22:53
CHEMBL1863184,TDP43_v2,-6.6,42,-6.6000;-6.5000;-6.5000,ok,2026-09-13 16:23:09
CHEMBL1863185,TDP43_v2,-5.0,42,-5.0000;-5.0000;-5.0000,ok,2026-09-13 16:23:21
CHEMBL1863186,TDP43_v2,-6.0,2026,-5.8000;-6.0000;-5.7000,ok,2026-09-13 16:23:33
CHEMBL1863188,TDP43_v2,-7.7,42,-7.7000;-7.3000;-7.1000,ok,2026-09-13 16:23:52
CHEMBL1863189,TDP43_v2,-7.7,2026,-6.8000;-7.7000;-6.5000,ok,2026-09-13 16:24:07
CHEMBL1863190,TDP43_v2,-5.7,42,-5.7000;-5.7000;-5.7000,ok,2026-09-13 16:24:17
CHEMBL1863191,TDP43_v2,-6.6,777,-6.4000;-6.3000;-6.6000,ok,2026-09-13 16:24:32
CHEMBL1863192,TDP43_v2,-6.5,2026,-6.2000;-6.5000;-6.3000,ok,2026-09-13 16:24:41
CHEMBL1863193,TDP43_v2,-5.8,42,-5.8000;-5.7000;-5.6000,ok,2026-09-13 16:24:51
CHEMBL1863194,TDP43_v2,-7.1,777,-7.0000;-7.0000;-7.1000,ok,2026-09-13 16:25:03
CHEMBL1863195,TDP43_v2,-6.5,777,-6.1000;-6.1000;-6.5000,ok,2026-09-13 16:25:18
CHEMBL1863196,TDP43_v2,-5.6,2026,-5.4000;-5.6000;-5.5000,ok,2026-09-13 16:25:24
CHEMBL1863197,TDP43_v2,-6.5,42,-6.5000;-6.5000;-6.0000,ok,2026-09-13 16:25:31
CHEMBL1863198,TDP43_v2,-5.2,42,-5.2000;-5.2000;-5.2000,ok,2026-09-13 16:25:37
CHEMBL1863200,TDP43_v2,-6.1,42,-6.1000;-5.3000;-6.1000,ok,2026-09-13 16:25:46
CHEMBL1863201,TDP43_v2,-5.9,42,-5.9000;-5.8000;-5.9000,ok,2026-09-13 16:25:59
CHEMBL1863202,TDP43_v2,-6.2,42,-6.2000;-6.1000;-5.8000,ok,2026-09-13 16:26:14
CHEMBL1863203,TDP43_v2,-6.4,42,-6.4000;-6.3000;-6.3000,ok,2026-09-13 16:26:24
CHEMBL1863204,TDP43_v2,-5.6,2026,-5.4000;-5.6000;-4.8000,ok,2026-09-13 16:26:30
CHEMBL1863205,TDP43_v2,-5.6,42,-5.6000;-5.6000;-5.6000,ok,2026-09-13 16:26:42
CHEMBL1863206,TDP43_v2,-6.3,2026,-6.1000;-6.3000;-6.0000,ok,2026-09-13 16:26:51
CHEMBL1863207,TDP43_v2,-5.2,42,-5.2000;-5.2000;-5.1000,ok,2026-09-13 16:27:04
CHEMBL1863208,TDP43_v2,-5.9,42,-5.9000;-5.9000;-5.9000,ok,2026-09-13 16:27:16
CHEMBL1863209,TDP43_v2,-5.8,777,-5.4000;-5.6000;-5.8000,ok,2026-09-13 16:27:32
CHEMBL1863210,TDP43_v2,-6.8,42,-6.8000;-6.8000;-6.8000,ok,2026-09-13 16:27:41
CHEMBL1863211,TDP43_v2,-5.9,42,-5.9000;-5.3000;-5.8000,ok,2026-09-13 16:27:50
CHEMBL1863212,TDP43_v2,-5.9,2026,-5.6000;-5.9000;-5.8000,ok,2026-09-13 16:28:03
CHEMBL1863213,TDP43_v2,-5.5,42,-5.5000;-5.5000;-5.4000,ok,2026-09-13 16:28:18
CHEMBL1863215,TDP43_v2,-6.8,2026,-6.6000;-6.8000;-6.7000,ok,2026-09-13 16:28:31
CHEMBL1863216,TDP43_v2,-5.4,42,-5.4000;-5.4000;-5.4000,ok,2026-09-13 16:28:37
CHEMBL1863217,TDP43_v2,-5.7,2026,-5.6000;-5.7000;-5.6000,ok,2026-09-13 16:28:46
CHEMBL1863218,TDP43_v2,-7.2,42,-7.2000;-7.2000;-7.2000,ok,2026-09-13 16:28:56
CHEMBL1863219,TDP43_v2,-5.7,777,-5.6000;-5.4000;-5.7000,ok,2026-09-13 16:29:11
CHEMBL1863220,TDP43_v2,-5.9,42,-5.9000;-5.3000;-5.2000,ok,2026-09-13 16:29:20
CHEMBL1863221,TDP43_v2,-6.3,42,-6.3000;-6.2000;-6.3000,ok,2026-09-13 16:29:33
CHEMBL1863222,TDP43_v2,-5.2,42,-5.2000;-5.2000;-5.1000,ok,2026-09-13 16:29:42
CHEMBL1863223,TDP43_v2,-5.8,2026,-5.1000;-5.8000;-5.7000,ok,2026-09-13 16:29:49
CHEMBL1863224,TDP43_v2,-5.9,2026,-5.8000;-5.9000;-5.8000,ok,2026-09-13 16:29:58
CHEMBL1863225,TDP43_v2,-5.8,42,-5.8000;-5.8000;-5.8000,ok,2026-09-13 16:30:04
CHEMBL1863226,TDP43_v2,-5.6,42,-5.6000;-5.6000;-5.6000,ok,2026-09-13 16:30:10
CHEMBL1863227,TDP43_v2,-5.7,42,-5.7000;-5.6000;-5.7000,ok,2026-09-13 16:30:17
CHEMBL1863228,TDP43_v2,-6.2,42,-6.2000;-6.0000;-6.2000,ok,2026-09-13 16:30:26
CHEMBL1863229,TDP43_v2,-6.3,42,-6.3000;-6.3000;-6.2000,ok,2026-09-13 16:30:36
CHEMBL1863230,TDP43_v2,-5.8,42,-5.8000;-5.7000;-5.8000,ok,2026-09-13 16:30:42
CHEMBL1863231,TDP43_v2,-6.1,42,-6.1000;-6.1000;-6.0000,ok,2026-09-13 16:30:57
CHEMBL1863232,TDP43_v2,-6.5,42,-6.5000;-5.5000;-5.4000,ok,2026-09-13 16:31:10
CHEMBL1863233,TDP43_v2,-5.9,42,-5.9000;-5.6000;-5.9000,ok,2026-09-13 16:31:22
CHEMBL1863234,TDP43_v2,-6.2,2026,-6.0000;-6.2000;-5.9000,ok,2026-09-13 16:31:38
CHEMBL1863235,TDP43_v2,-5.7,42,-5.7000;-5.7000;-5.6000,ok,2026-09-13 16:31:47
CHEMBL1863236,TDP43_v2,-6.7,2026,-6.6000;-6.7000;-6.7000,ok,2026-09-13 16:31:59
CHEMBL1863237,TDP43_v2,-5.7,2026,-5.6000;-5.7000;-5.7000,ok,2026-09-13 16:32:12
CHEMBL1863238,TDP43_v2,-7.2,2026,-7.1000;-7.2000;-6.8000,ok,2026-09-13 16:32:24
CHEMBL1863239,TDP43_v2,-5.7,2026,-5.4000;-5.7000;-5.5000,ok,2026-09-13 16:32:33
CHEMBL1863240,TDP43_v2,-6.3,42,-6.3000;-6.3000;-5.5000,ok,2026-09-13 16:32:40
CHEMBL1863241,TDP43_v2,-5.3,2026,-5.0000;-5.3000;-5.0000,ok,2026-09-13 16:32:46
CHEMBL1863242,TDP43_v2,-6.3,777,-6.2000;-6.2000;-6.3000,ok,2026-09-13 16:32:59
CHEMBL1863243,TDP43_v2,-6.2,2026,-6.1000;-6.2000;-6.0000,ok,2026-09-13 16:33:08
CHEMBL1863245,TDP43_v2,-4.9,42,-4.9000;-4.8000;-4.9000,ok,2026-09-13 16:33:20
CHEMBL1863246,TDP43_v2,-5.1,777,-4.9000;-4.8000;-5.1000,ok,2026-09-13 16:33:30
CHEMBL1863247,TDP43_v2,-6.1,42,-6.1000;-6.1000;-6.1000,ok,2026-09-13 16:33:36
CHEMBL1863248,TDP43_v2,-6.3,2026,-6.0000;-6.3000;-6.3000,ok,2026-09-13 16:33:48
CHEMBL1863249,TDP43_v2,-5.5,2026,-5.3000;-5.5000;-5.5000,ok,2026-09-13 16:33:55
CHEMBL1863250,TDP43_v2,-6.8,42,-6.8000;-6.1000;-6.4000,ok,2026-09-13 16:34:12
CHEMBL1863251,TDP43_v2,-6.0,42,-6.0000;-5.8000;-6.0000,ok,2026-09-13 16:34:18
CHEMBL1863252,TDP43_v2,-6.1,42,-6.1000;-6.0000;-5.6000,ok,2026-09-13 16:34:31
CHEMBL1863253,TDP43_v2,-5.4,777,-5.2000;-5.1000;-5.4000,ok,2026-09-13 16:34:40
CHEMBL1863254,TDP43_v2,-6.1,42,-6.1000;-6.1000;-6.1000,ok,2026-09-13 16:34:50
CHEMBL1863255,TDP43_v2,-5.7,42,-5.7000;-5.7000;-5.7000,ok,2026-09-13 16:34:56
CHEMBL1863256,TDP43_v2,-7.1,42,-7.1000;-7.1000;-7.1000,ok,2026-09-13 16:35:09
CHEMBL1863257,TDP43_v2,-6.9,42,-6.9000;-6.9000;-6.6000,ok,2026-09-13 16:35:27
CHEMBL1863258,TDP43_v2,-5.9,42,-5.9000;-5.7000;-5.7000,ok,2026-09-13 16:35:37
CHEMBL1863259,TDP43_v2,-5.0,42,-5.0000;-5.0000;-5.0000,ok,2026-09-13 16:35:49
CHEMBL1863260,TDP43_v2,-6.3,777,-6.1000;-6.1000;-6.3000,ok,2026-09-13 16:35:58
CHEMBL1863261,TDP43_v2,-6.2,42,-6.2000;-6.2000;-6.2000,ok,2026-09-13 16:36:05
CHEMBL1863262,TDP43_v2,-5.9,2026,-5.6000;-5.9000;-5.4000,ok,2026-09-13 16:36:20
CHEMBL1863263,TDP43_v2,-6.9,42,-6.9000;-6.9000;-6.9000,ok,2026-09-13 16:36:27
CHEMBL1863264,TDP43_v2,-5.3,42,-5.3000;-5.3000;-5.2000,ok,2026-09-13 16:36:36
CHEMBL1863265,TDP43_v2,-7.6,2026,-7.3000;-7.6000;-7.6000,ok,2026-09-13 16:36:51
CHEMBL1863266,TDP43_v2,-5.3,42,-5.3000;-5.3000;-5.3000,ok,2026-09-13 16:36:58
CHEMBL1863267,TDP43_v2,-6.0,42,-6.0000;-5.5000;-5.4000,ok,2026-09-13 16:37:10
CHEMBL1863268,TDP43_v2,-5.7,777,-5.5000;-5.4000;-5.7000,ok,2026-09-13 16:37:17
CHEMBL1863269,TDP43_v2,-4.9,777,-4.8000;-4.8000;-4.9000,ok,2026-09-13 16:37:26
CHEMBL1863272,TDP43_v2,-5.9,777,-5.8000;-5.7000;-5.9000,ok,2026-09-13 16:37:32
CHEMBL1863273,TDP43_v2,-5.6,42,-5.6000;-5.6000;-5.5000,ok,2026-09-13 16:37:38
CHEMBL1863274,TDP43_v2,-5.2,777,-5.0000;-5.1000;-5.2000,ok,2026-09-13 16:37:51
CHEMBL1863275,TDP43_v2,-5.6,777,-5.5000;-5.5000;-5.6000,ok,2026-09-13 16:38:06
CHEMBL1863277,TDP43_v2,-5.3,42,-5.3000;-5.3000;-5.2000,ok,2026-09-13 16:38:18
CHEMBL1863278,TDP43_v2,-5.8,42,-5.8000;-5.8000;-5.8000,ok,2026-09-13 16:38:31
CHEMBL1863279,TDP43_v2,-6.2,2026,-5.9000;-6.2000;-5.6000,ok,2026-09-13 16:38:49
CHEMBL1863280,TDP43_v2,-6.5,42,-6.5000;-6.5000;-6.5000,ok,2026-09-13 16:39:08
CHEMBL1863281,TDP43_v2,-5.9,42,-5.9000;-5.9000;-5.4000,ok,2026-09-13 16:39:20
CHEMBL1863282,TDP43_v2,-5.3,777,-5.1000;-5.1000;-5.3000,ok,2026-09-13 16:39:26
CHEMBL1863283,TDP43_v2,-5.6,42,-5.6000;-5.6000;-5.6000,ok,2026-09-13 16:39:33
CHEMBL1863284,TDP43_v2,-5.5,42,-5.5000;-5.3000;-4.9000,ok,2026-09-13 16:39:39
CHEMBL1863285,TDP43_v2,-5.6,777,-5.4000;-5.5000;-5.6000,ok,2026-09-13 16:39:49
CHEMBL1863286,TDP43_v2,-6.7,2026,-6.4000;-6.7000;-6.2000,ok,2026-09-13 16:40:04
CHEMBL1863288,TDP43_v2,-6.2,42,-6.2000;-6.2000;-6.2000,ok,2026-09-13 16:40:13
CHEMBL1863289,TDP43_v2,-7.7,42,-7.7000;-7.1000;-7.1000,ok,2026-09-13 16:40:32
CHEMBL1863290,TDP43_v2,-5.7,777,-5.3000;-5.6000;-5.7000,ok,2026-09-13 16:40:42
CHEMBL1863291,TDP43_v2,-5.5,42,-5.5000;-5.5000;-5.5000,ok,2026-09-13 16:40:55
CHEMBL1863292,TDP43_v2,-5.8,2026,-5.7000;-5.8000;-5.8000,ok,2026-09-13 16:41:07
CHEMBL1863293,TDP43_v2,-5.7,777,-5.4000;-5.4000;-5.7000,ok,2026-09-13 16:41:13
CHEMBL1863294,TDP43_v2,-6.8,42,-6.8000;-6.8000;-6.8000,ok,2026-09-13 16:41:23
CHEMBL1863295,TDP43_v2,-6.3,42,-6.3000;-5.8000;-5.3000,ok,2026-09-13 16:41:38
CHEMBL1863296,TDP43_v2,-6.2,777,-6.1000;-6.1000;-6.2000,ok,2026-09-13 16:41:54
CHEMBL1863297,TDP43_v2,-6.4,777,-6.3000;-5.9000;-6.4000,ok,2026-09-13 16:42:09
CHEMBL1863298,TDP43_v2,-6.9,42,-6.9000;-6.7000;-6.4000,ok,2026-09-13 16:42:25
CHEMBL1863299,TDP43_v2,-5.9,777,-5.8000;-5.7000;-5.9000,ok,2026-09-13 16:42:40
CHEMBL1863300,TDP43_v2,-5.6,42,-5.6000;-5.5000;-5.6000,ok,2026-09-13 16:42:52
CHEMBL1863301,TDP43_v2,-6.7,777,-6.4000;-6.6000;-6.7000,ok,2026-09-13 16:42:59
CHEMBL1863302,TDP43_v2,-6.5,42,-6.5000;-6.5000;-6.5000,ok,2026-09-13 16:43:14
CHEMBL1863303,TDP43_v2,-6.7,42,-6.7000;-6.3000;-6.4000,ok,2026-09-13 16:43:30
CHEMBL1863304,TDP43_v2,-5.9,42,-5.9000;-5.7000;-5.8000,ok,2026-09-13 16:43:48
CHEMBL1863305,TDP43_v2,-5.4,42,-5.4000;-5.3000;-5.1000,ok,2026-09-13 16:43:58
CHEMBL1863306,TDP43_v2,-5.5,777,-5.4000;-5.3000;-5.5000,ok,2026-09-13 16:44:07
CHEMBL1863307,TDP43_v2,-6.9,42,-6.9000;-6.9000;-6.9000,ok,2026-09-13 16:44:23
CHEMBL1863308,TDP43_v2,-6.4,2026,-5.6000;-6.4000;-5.5000,ok,2026-09-13 16:44:38
CHEMBL1863309,TDP43_v2,-6.0,2026,-5.9000;-6.0000;-5.9000,ok,2026-09-13 16:44:54
CHEMBL1863310,TDP43_v2,-5.8,2026,-5.5000;-5.8000;-5.8000,ok,2026-09-13 16:45:06
CHEMBL1863311,TDP43_v2,-6.8,2026,-6.7000;-6.8000;-6.8000,ok,2026-09-13 16:45:16
CHEMBL1863312,TDP43_v2,-5.7,42,-5.7000;-5.6000;-5.5000,ok,2026-09-13 16:45:26
CHEMBL1863313,TDP43_v2,-6.7,42,-6.7000;-6.7000;-6.7000,ok,2026-09-13 16:45:45
CHEMBL1863314,TDP43_v2,-7.5,2026,-7.4000;-7.5000;-7.5000,ok,2026-09-13 16:45:54
CHEMBL1863315,TDP43_v2,-4.8,42,-4.8000;-4.7000;-4.8000,ok,2026-09-13 16:46:01
CHEMBL1863316,TDP43_v2,-5.6,42,-5.6000;-5.6000;-5.6000,ok,2026-09-13 16:46:10
CHEMBL1863317,TDP43_v2,-5.7,777,-5.5000;-5.5000;-5.7000,ok,2026-09-13 16:46:20
CHEMBL1863318,TDP43_v2,-5.8,42,-5.8000;-5.8000;-5.8000,ok,2026-09-13 16:46:29
CHEMBL1863319,TDP43_v2,-7.5,42,-7.5000;-7.5000;-7.1000,ok,2026-09-13 16:46:39
CHEMBL1863320,TDP43_v2,-6.6,777,-6.5000;-6.1000;-6.6000,ok,2026-09-13 16:46:54
CHEMBL1863321,TDP43_v2,-5.9,42,-5.9000;-5.9000;-5.9000,ok,2026-09-13 16:47:03
CHEMBL1863322,TDP43_v2,-5.7,777,-5.6000;-5.6000;-5.7000,ok,2026-09-13 16:47:13
CHEMBL1863323,TDP43_v2,-6.9,42,-6.9000;-6.9000;-6.9000,ok,2026-09-13 16:47:25
CHEMBL1863324,TDP43_v2,-5.6,42,-5.6000;-5.6000;-5.4000,ok,2026-09-13 16:47:41
CHEMBL1863325,TDP43_v2,-6.9,2026,-6.0000;-6.9000;-6.9000,ok,2026-09-13 16:47:50
CHEMBL1863326,TDP43_v2,-5.2,2026,-5.1000;-5.2000;-5.1000,ok,2026-09-13 16:47:56
CHEMBL1863327,TDP43_v2,,,,"error:returncode=1 king/masive_als_tdp43v4/ligandos/CHEMBL1863327_out.pdbqt
Reading input ... done.


Parse error on line 24 in file ""/kaggle/working/masive_als_tdp43v4/ligandos/CHEMBL1863327.pdbqt"": Unknown or inappropriate tag
No valid ligands in the input directory
 | returncode=1 king/masive_als_tdp43v4/ligandos/CHEMBL1863327_out.pdbqt
Reading input ... done.


Parse error on line 24 in file ""/kaggle/working/masive_als_tdp43v4/ligandos/CHEMBL1863327.pdbqt"": Unknown or inappropriate tag
No valid ligands in the input directory
 | returncode=1 king/masive_als_tdp43v4/ligandos/CHEMBL1863327_out.pdbqt
Reading input ... done.


Parse error on line 24 in file ""/kaggle/working/masive_als_tdp43v4/ligandos/CHEMBL1863327.pdbqt"": Unknown or inappropriate tag
No valid ligands in the input directory
",2026-09-13 16:47:56
CHEMBL1863328,TDP43_v2,-6.7,2026,-6.0000;-6.7000;-6.7000,ok,2026-09-13 16:48:12
CHEMBL1863329,TDP43_v2,-5.9,2026,-5.7000;-5.9000;-5.0000,ok,2026-09-13 16:48:24
CHEMBL1863331,TDP43_v2,-6.2,777,-6.0000;-5.8000;-6.2000,ok,2026-09-13 16:48:34
CHEMBL1863332,TDP43_v2,-6.7,777,-6.5000;-6.6000;-6.7000,ok,2026-09-13 16:48:46
CHEMBL1863333,TDP43_v2,-7.4,2026,-7.3000;-7.4000;-7.3000,ok,2026-09-13 16:48:54
CHEMBL1863334,TDP43_v2,-6.4,2026,-6.3000;-6.4000;-6.3000,ok,2026-09-13 16:49:07
CHEMBL1863335,TDP43_v2,-6.3,2026,-6.1000;-6.3000;-6.2000,ok,2026-09-13 16:49:13
CHEMBL1863336,TDP43_v2,-5.3,42,-5.3000;-5.3000;-5.3000,ok,2026-09-13 16:49:19
CHEMBL1863337,TDP43_v2,-5.5,42,-5.5000;-5.4000;-4.9000,ok,2026-09-13 16:49:25
CHEMBL1863339,TDP43_v2,-5.4,42,-5.4000;-5.3000;-5.2000,ok,2026-09-13 16:49:38
